Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16262,386,16262,(X)
Estimate Sex And Age Total Population Male,8027,221,49.4,0.8
Estimate Sex And Age Total Population Female,8235,238,50.6,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,877,97,5.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1123,164,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1168,143,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1104,66,6.8,0.4
Estimate Sex And Age Total Population 20 To 24 Years,972,63,6.0,0.4
Estimate Sex And Age Total Population 25 To 34 Years,1683,159,10.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2013,128,12.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2162,81,13.3,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1277,164,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,994,148,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1663,103,10.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,934,136,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,292,91,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3906,183,24.0,0.8
Estimate Sex And Age Total Population 16 Years And Over,12846,294,79.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,12356,286,76.0,0.8
Estimate Sex And Age Total Population 21 Years And Over,11829,264,72.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,3411,201,21.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,2889,163,17.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,12356,286,12356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6017,204,48.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,6339,149,51.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2889,163,2889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1234,120,42.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1655,77,57.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,6.9,(X),(X)
Estimate Race Total Population,16262,386,16262,(X)
Estimate Race Total Population One Race,15755,438,96.9,1.1
Estimate Race Total Population Two Or More Races,507,174,3.1,1.1
Estimate Race Total Population One Race,15755,438,96.9,1.1
Estimate Race Total Population One Race White,15464,438,95.1,1.1
Estimate Race Total Population One Race Black Or African American,80,47,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,178,46,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,86,85,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,62,85,0.4,0.5
