Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25301,1291,25301,(X)
Estimate Sex And Age Total Population Male,12340,806,48.8,1.7
Estimate Sex And Age Total Population Female,12961,751,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1359,286,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1107,274,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1265,251,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1315,238,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1425,356,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2478,409,9.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2201,371,8.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2632,421,10.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1471,333,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1446,245,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4597,651,18.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2973,416,11.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,1032,241,4.1,0.9
Estimate Sex And Age Total Population Median Age (Years),49.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4541,526,17.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,21237,1111,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,20760,1089,82.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,19994,1093,79.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,9578,787,37.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,8602,764,34.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20760,1089,20760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10004,713,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10756,660,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8602,764,8602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3992,422,46.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4610,455,53.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,8.7,(X),(X)
Estimate Race Total Population,25301,1291,25301,(X)
Estimate Race Total Population One Race,23567,1168,93.1,1.8
Estimate Race Total Population Two Or More Races,1734,479,6.9,1.8
Estimate Race Total Population One Race,23567,1168,93.1,1.8
Estimate Race Total Population One Race White,18611,1279,73.6,3.1
Estimate Race Total Population One Race Black Or African American,3486,535,13.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,85,39,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,292,181,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,49,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,125,115,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,111,111,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,47,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1069,446,4.2,1.8
Estimate Race Total Population Two Or More Races,1734,479,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,316,157,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,104,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,51,56,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25301,1291,25301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20168,1405,79.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4110,577,16.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,114,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,361,200,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,47,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2190,645,8.7,2.5
Estimate Hispanic Or Latino And Race Total Population,25301,1291,25301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4734,704,18.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1715,568,6.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1379,460,5.5,1.8
