Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36367,1474,36367,(X)
Estimate Sex And Age Total Population Male,17509,860,48.1,1.6
Estimate Sex And Age Total Population Female,18858,1018,51.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2092,468,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2665,442,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1752,314,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1645,440,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2677,656,7.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5145,579,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4630,547,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4483,629,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2813,463,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2628,457,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3512,493,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1377,228,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,948,235,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7622,727,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,29404,1261,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,28745,1227,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,27677,1219,76.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7500,673,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5837,526,16.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,28745,1227,28745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13915,798,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14830,768,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5837,526,5837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2367,316,40.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3470,396,59.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,11.5,(X),(X)
Estimate Race Total Population,36367,1474,36367,(X)
Estimate Race Total Population One Race,33229,1353,91.4,1.9
Estimate Race Total Population Two Or More Races,3138,721,8.6,1.9
Estimate Race Total Population One Race,33229,1353,91.4,1.9
Estimate Race Total Population One Race White,26218,1452,72.1,3.0
Estimate Race Total Population One Race Black Or African American,3168,688,8.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,221,177,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,132,179,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1027,443,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,324,263,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,153,122,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,15,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,255,275,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,122,181,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,158,118,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2595,693,7.1,1.9
Estimate Race Total Population Two Or More Races,3138,721,8.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,657,307,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,53,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,96,99,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,107,118,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36367,1474,36367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29133,1558,80.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4066,881,11.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,470,240,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1144,463,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4762,702,13.1,1.8
Estimate Hispanic Or Latino And Race Total Population,36367,1474,36367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12292,1368,33.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2204,800,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8145,1340,22.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,112,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1793,495,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24075,1197,66.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19083,1295,52.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2894,627,8.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,206,178,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1027,443,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,165,140,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,700,288,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,61,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",634,273,1.7,0.7
Estimate Total Housing Units,16197,765,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26899,1152,26899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12957,811,48.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13942,721,51.8,1.9
