Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43429,2069,43429,(X)
Estimate Sex And Age Total Population Male,21386,1201,49.2,1.3
Estimate Sex And Age Total Population Female,22043,1152,50.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2269,451,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2483,430,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2497,454,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2996,412,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1808,334,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4759,737,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5088,599,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5309,566,12.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3076,453,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2866,493,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6022,535,13.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,3148,491,7.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,1108,248,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9421,884,21.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,35468,1580,81.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,34008,1494,78.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,32888,1441,75.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,12053,769,27.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,10278,650,23.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,34008,1494,34008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16738,975,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17270,862,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10278,650,10278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4513,416,43.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5765,406,56.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,7.9,(X),(X)
Estimate Race Total Population,43429,2069,43429,(X)
Estimate Race Total Population One Race,39192,1874,90.2,2.5
Estimate Race Total Population Two Or More Races,4237,1176,9.8,2.5
Estimate Race Total Population One Race,39192,1874,90.2,2.5
Estimate Race Total Population One Race White,33898,1673,78.1,2.6
Estimate Race Total Population One Race Black Or African American,2838,695,6.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,159,133,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,936,364,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,231,286,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,135,114,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,435,218,1.0,0.5
