Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3868,769,3868,(X)
Estimate Sex And Age Total Population Male,1872,417,48.4,5.3
Estimate Sex And Age Total Population Female,1996,458,51.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,253,14.7,5.7
Estimate Sex And Age Total Population 5 To 9 Years,335,139,8.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,417,205,10.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,351,181,9.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,233,123,6.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,567,203,14.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,299,131,7.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,413,130,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,242,121,6.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,226,110,5.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,135,53,3.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,53,31,1.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,29,27,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),25.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1488,388,38.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,2548,546,65.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2380,489,61.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,2180,471,56.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,333,126,8.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,217,78,5.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,2380,489,2380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1037,263,43.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1343,302,56.4,5.9
