Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5865,478,5865,(X)
Estimate Sex And Age Total Population Male,3020,276,51.5,3.0
Estimate Sex And Age Total Population Female,2845,311,48.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,102,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,649,149,11.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,796,137,13.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,673,113,11.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,390,147,6.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,444,109,7.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1008,178,17.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,509,109,8.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,180,59,3.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,256,97,4.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,391,111,6.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,180,66,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,30,28,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),26.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2300,309,39.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3877,350,66.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3565,324,60.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,3350,299,57.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,721,144,12.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,601,127,10.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,3565,324,3565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1865,189,52.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1700,167,47.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,601,127,601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,74,53.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,278,68,46.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,25.4,(X),(X)
Estimate Race Total Population,5865,478,5865,(X)
Estimate Race Total Population One Race,5560,497,94.8,3.0
Estimate Race Total Population Two Or More Races,305,173,5.2,3.0
