Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20306,2147,20306,(X)
Estimate Sex And Age Total Population Male,9920,1208,48.9,2.6
Estimate Sex And Age Total Population Female,10386,1183,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1773,719,8.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1881,529,9.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1804,405,8.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1472,377,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1405,412,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3357,709,16.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2743,481,13.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2175,357,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,965,273,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,615,201,3.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1232,264,6.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,665,218,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,219,120,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),30.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6351,1157,31.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,14547,1298,71.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,13955,1223,68.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,12965,1126,63.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2546,374,12.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2116,315,10.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,13955,1223,13955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6812,800,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7143,593,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2116,315,2116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,878,172,41.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1238,255,58.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,19.2,(X),(X)
Estimate Race Total Population,20306,2147,20306,(X)
Estimate Race Total Population One Race,17751,2085,87.4,4.4
Estimate Race Total Population Two Or More Races,2555,938,12.6,4.4
Estimate Race Total Population One Race,17751,2085,87.4,4.4
Estimate Race Total Population One Race White,14644,2034,72.1,5.5
Estimate Race Total Population One Race Black Or African American,197,103,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,239,231,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,242,240,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
