Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,792,240,792,(X)
Estimate Sex And Age Total Population Male,394,153,49.7,10.6
Estimate Sex And Age Total Population Female,398,136,50.3,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,40.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,72,12.5,7.5
Estimate Sex And Age Total Population 5 To 9 Years,69,57,8.7,5.8
Estimate Sex And Age Total Population 10 To 14 Years,112,55,14.1,4.9
Estimate Sex And Age Total Population 15 To 19 Years,45,33,5.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,98,73,12.4,8.8
Estimate Sex And Age Total Population 25 To 34 Years,21,16,2.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,111,51,14.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,86,69,10.9,8.0
Estimate Sex And Age Total Population 55 To 59 Years,34,16,4.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,29,22,3.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,60,32,7.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,26,14,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),23.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,170,39.3,14.2
Estimate Sex And Age Total Population 16 Years And Over,509,168,64.3,16.0
Estimate Sex And Age Total Population 18 Years And Over,481,146,60.7,14.2
Estimate Sex And Age Total Population 21 Years And Over,460,141,58.1,13.9
Estimate Sex And Age Total Population 62 Years And Over,108,43,13.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,88,35,11.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,481,146,481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,266,107,55.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,215,64,44.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.7,46.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,35,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,23,51.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,43,21,48.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,57.1,(X),(X)
Estimate Race Total Population,792,240,792,(X)
Estimate Race Total Population One Race,783,239,98.9,1.3
Estimate Race Total Population Two Or More Races,9,11,1.1,1.3
Estimate Race Total Population One Race,783,239,98.9,1.3
Estimate Race Total Population One Race White,777,238,98.1,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,6,10,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,6,10,0.8,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,9,11,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,792,240,792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,786,239,99.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population,792,240,792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,17,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
