Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10413,940,10413,(X)
Estimate Sex And Age Total Population Male,6109,666,58.7,2.9
Estimate Sex And Age Total Population Female,4304,456,41.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,786,217,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,524,154,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,344,119,3.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,576,183,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1014,274,9.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2348,469,22.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1705,359,16.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1182,281,11.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,577,151,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,444,126,4.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,582,138,5.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,251,82,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,80,60,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1974,351,19.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,8665,781,83.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,8439,764,81.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,8112,746,77.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1182,172,11.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,913,166,8.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,8439,764,8439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4968,552,58.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3471,382,41.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.1,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,913,166,913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,113,60.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,365,87,40.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.1,38.8,(X),(X)
Estimate Race Total Population,10413,940,10413,(X)
Estimate Race Total Population One Race,9800,901,94.1,1.8
Estimate Race Total Population Two Or More Races,613,200,5.9,1.8
Estimate Race Total Population One Race,9800,901,94.1,1.8
Estimate Race Total Population One Race White,7271,906,69.8,4.5
Estimate Race Total Population One Race Black Or African American,1770,404,17.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,32,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,101,72,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,19,28,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,51,54,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,31,45,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,26,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,601,183,5.8,1.8
Estimate Race Total Population Two Or More Races,613,200,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,154,103,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,71,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,51,49,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10413,940,10413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7761,959,74.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2066,428,19.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,80,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,95,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,27,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,908,241,8.7,2.3
Estimate Hispanic Or Latino And Race Total Population,10413,940,10413,(X)
