Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22315,26,22315,(X)
Estimate Sex And Age Total Population Male,11221,442,50.3,2.0
Estimate Sex And Age Total Population Female,11094,442,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,936,273,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,977,271,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1318,300,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,941,239,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1752,503,7.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2777,431,12.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3270,538,14.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3061,547,13.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1669,388,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1931,485,8.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2037,413,9.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1185,300,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,461,202,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3902,510,17.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,18761,494,84.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18413,510,82.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,18014,515,80.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,4762,573,21.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3683,510,16.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,18413,510,18413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9220,456,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9193,448,49.9,2.0
