Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6466,847,6466,(X)
Estimate Sex And Age Total Population Male,3232,479,50.0,3.8
Estimate Sex And Age Total Population Female,3234,500,50.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,153,6.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,450,209,7.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,458,165,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,495,198,7.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,310,118,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,707,222,10.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1007,319,15.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,710,182,11.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,429,149,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,267,111,4.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,919,441,14.2,6.4
Estimate Sex And Age Total Population 75 To 84 Years,215,125,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,82,104,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),37.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1630,366,25.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,5080,687,78.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4836,670,74.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,4541,624,70.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1364,478,21.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,1216,469,18.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,4836,670,4836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2422,381,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2414,361,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1216,469,1216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,557,222,45.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,659,267,54.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,19.0,(X),(X)
Estimate Race Total Population,6466,847,6466,(X)
Estimate Race Total Population One Race,6222,854,96.2,3.1
Estimate Race Total Population Two Or More Races,244,203,3.8,3.1
Estimate Race Total Population One Race,6222,854,96.2,3.1
Estimate Race Total Population One Race White,5479,784,84.7,9.6
Estimate Race Total Population One Race Black Or African American,328,387,5.1,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,70,103,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,242,331,3.7,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,242,331,3.7,5.0
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,103,101,1.6,1.5
Estimate Race Total Population Two Or More Races,244,203,3.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,30,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,27,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,28,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6466,847,6466,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5723,763,88.5,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,347,388,5.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,106,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,331,3.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,226,4.3,3.4
Estimate Hispanic Or Latino And Race Total Population,6466,847,6466,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1343,508,20.8,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,867,289,13.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,105,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,386,437,6.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5123,724,79.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4726,734,73.1,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,328,387,5.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,47,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,47,1.0,0.7
Estimate Total Housing Units,2467,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4796,673,4796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2401,383,50.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2395,362,49.9,3.3
