Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42522,1285,42522,(X)
Estimate Sex And Age Total Population Male,20995,734,49.4,1.0
Estimate Sex And Age Total Population Female,21527,824,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2359,374,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2864,327,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2634,372,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2358,310,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1778,332,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5109,613,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6316,569,14.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5551,578,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2672,313,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2877,350,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4823,418,11.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2260,307,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,921,228,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9568,587,22.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,34241,1102,80.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,32954,1100,77.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,32147,1098,75.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,9837,611,23.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,8004,554,18.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,32954,1100,32954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16249,589,49.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,16705,651,50.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8004,554,8004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3661,293,45.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,4343,348,54.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,6.8,(X),(X)
Estimate Race Total Population,42522,1285,42522,(X)
Estimate Race Total Population One Race,41625,1312,97.9,0.6
Estimate Race Total Population Two Or More Races,897,253,2.1,0.6
Estimate Race Total Population One Race,41625,1312,97.9,0.6
Estimate Race Total Population One Race White,39239,1375,92.3,1.5
Estimate Race Total Population One Race Black Or African American,1273,454,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
