Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1970,278,1970,(X)
Estimate Sex And Age Total Population Male,990,189,50.3,5.1
Estimate Sex And Age Total Population Female,980,152,49.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,48,6.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,149,52,7.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,108,55,5.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,109,61,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,59,55,3.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,253,78,12.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,101,42,5.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,250,83,12.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,171,99,8.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,165,77,8.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,251,84,12.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,123,68,6.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,110,74,5.6,3.7
Estimate Sex And Age Total Population Median Age (Years),48.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,128,23.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,1561,243,79.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1517,234,77.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,1481,228,75.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,585,150,29.7,7.4
Estimate Sex And Age Total Population 65 Years And Over,484,127,24.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,1517,234,1517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,743,139,49.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,774,142,51.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,484,127,484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,71,42.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,280,102,57.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,35.9,(X),(X)
Estimate Race Total Population,1970,278,1970,(X)
Estimate Race Total Population One Race,1896,277,96.2,2.3
Estimate Race Total Population Two Or More Races,74,44,3.8,2.3
Estimate Race Total Population One Race,1896,277,96.2,2.3
Estimate Race Total Population One Race White,1879,280,95.4,2.4
Estimate Race Total Population One Race Black Or African American,7,14,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,10,14,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,6,13,0.3,0.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,4,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,74,44,3.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,42,3.1,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1970,278,1970,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1953,282,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,42,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,14,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,1970,278,1970,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,24,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,18,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,20,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1936,280,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1856,284,94.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,14,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,42,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,42,3.2,2.2
Estimate Total Housing Units,807,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1515,233,1515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",743,139,49.0,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",772,141,51.0,5.2
