Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5011,512,5011,(X)
Estimate Sex And Age Total Population Male,2431,268,48.5,2.5
Estimate Sex And Age Total Population Female,2580,302,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,105,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,389,123,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,378,132,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,327,131,6.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,181,106,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,579,186,11.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,604,140,12.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,619,154,12.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,477,127,9.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,383,130,7.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,496,108,9.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,219,92,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,99,47,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),40.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1212,261,24.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,3913,384,78.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3799,372,75.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,3598,359,71.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,958,147,19.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,814,132,16.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,3799,372,3799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1833,203,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1966,221,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,814,132,814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,73,45.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,446,91,54.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,20.2,(X),(X)
Estimate Race Total Population,5011,512,5011,(X)
Estimate Race Total Population One Race,4897,508,97.7,1.8
Estimate Race Total Population Two Or More Races,114,89,2.3,1.8
Estimate Race Total Population One Race,4897,508,97.7,1.8
Estimate Race Total Population One Race White,4860,502,97.0,1.9
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,40,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
