Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5585,451,5585,(X)
Estimate Sex And Age Total Population Male,2914,288,52.2,2.5
Estimate Sex And Age Total Population Female,2671,241,47.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,75,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,369,84,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,411,113,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,340,80,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,268,73,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,602,113,10.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,650,126,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,748,141,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,386,98,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,534,108,9.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,534,112,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,293,66,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,142,92,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),43.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1324,223,23.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,4416,328,79.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,4261,313,76.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,4097,303,73.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1325,177,23.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,969,148,17.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,4261,313,4261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2225,219,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2036,169,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,969,148,969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,119,52.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,464,75,47.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,29.8,(X),(X)
Estimate Race Total Population,5585,451,5585,(X)
Estimate Race Total Population One Race,4666,392,83.5,3.4
Estimate Race Total Population Two Or More Races,919,214,16.5,3.4
Estimate Race Total Population One Race,4666,392,83.5,3.4
Estimate Race Total Population One Race White,3024,336,54.1,4.7
Estimate Race Total Population One Race Black Or African American,27,34,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1592,244,28.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1078,189,19.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,2,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,12,14,0.2,0.3
Estimate Race Total Population Two Or More Races,919,214,16.5,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,759,194,13.6,3.0
Estimate Race Total Population Two Or More Races White And Asian,15,16,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5585,451,5585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3877,384,69.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,43,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2454,347,43.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,24,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,80,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population,5585,451,5585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),224,105,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,106,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5361,457,96.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2937,330,52.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,34,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1582,242,28.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,808,195,14.5,3.0
