Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3225,553,3225,(X)
Estimate Sex And Age Total Population Male,1789,358,55.5,5.3
Estimate Sex And Age Total Population Female,1436,291,44.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.6,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,91,4.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,217,109,6.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,325,199,10.1,5.2
Estimate Sex And Age Total Population 15 To 19 Years,374,177,11.6,4.7
Estimate Sex And Age Total Population 20 To 24 Years,115,108,3.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,368,230,11.4,6.9
Estimate Sex And Age Total Population 35 To 44 Years,418,166,13.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,355,132,11.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,244,132,7.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,214,154,6.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,317,116,9.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,132,80,4.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,22,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,943,309,29.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,2423,374,75.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,2282,343,70.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,2177,319,67.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,552,150,17.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,466,149,14.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2282,343,2282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1214,235,53.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1068,177,46.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,149,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,94,48.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,238,89,51.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,44.3,(X),(X)
Estimate Race Total Population,3225,553,3225,(X)
Estimate Race Total Population One Race,3175,549,98.4,1.4
Estimate Race Total Population Two Or More Races,50,44,1.6,1.4
Estimate Race Total Population One Race,3175,549,98.4,1.4
Estimate Race Total Population One Race White,2764,529,85.7,14.2
Estimate Race Total Population One Race Black Or African American,5,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,402,488,12.5,14.1
Estimate Race Total Population Two Or More Races,50,44,1.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,16,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3225,553,3225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2814,534,87.3,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,489,13.3,14.1
Estimate Hispanic Or Latino And Race Total Population,3225,553,3225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),402,488,12.5,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,315,463,9.8,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,137,2.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2823,531,87.5,14.1
