Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,562,202,562,(X)
Estimate Sex And Age Total Population Male,264,123,47.0,11.1
Estimate Sex And Age Total Population Female,298,115,53.0,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,8.1
Estimate Sex And Age Total Population 5 To 9 Years,28,25,5.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,33,33,5.9,4.9
Estimate Sex And Age Total Population 15 To 19 Years,89,60,15.8,7.0
Estimate Sex And Age Total Population 20 To 24 Years,21,18,3.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,5,8,0.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,133,86,23.7,9.9
Estimate Sex And Age Total Population 45 To 54 Years,75,47,13.3,8.3
Estimate Sex And Age Total Population 55 To 59 Years,36,40,6.4,6.5
Estimate Sex And Age Total Population 60 To 64 Years,9,12,1.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,60,60,10.7,12.2
Estimate Sex And Age Total Population 75 To 84 Years,73,68,13.0,12.1
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,8.1
Estimate Sex And Age Total Population Median Age (Years),41.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,120,100,21.4,13.4
Estimate Sex And Age Total Population 16 Years And Over,477,157,84.9,11.9
Estimate Sex And Age Total Population 18 Years And Over,442,143,78.6,13.4
Estimate Sex And Age Total Population 21 Years And Over,412,127,73.3,11.6
Estimate Sex And Age Total Population 62 Years And Over,133,60,23.7,12.7
Estimate Sex And Age Total Population 65 Years And Over,133,60,23.7,12.7
Estimate Sex And Age Total Population 18 Years And Over,442,143,442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,79,42.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,254,88,57.5,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.0,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,60,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,33,21.8,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,104,48,78.2,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),27.9,35.6,(X),(X)
Estimate Race Total Population,562,202,562,(X)
Estimate Race Total Population One Race,560,203,99.6,0.8
Estimate Race Total Population Two Or More Races,2,4,0.4,0.8
Estimate Race Total Population One Race,560,203,99.6,0.8
Estimate Race Total Population One Race White,556,202,98.9,1.6
Estimate Race Total Population One Race Black Or African American,4,8,0.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,8.1
Estimate Race Total Population One Race Asian,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,8.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,8.1
Estimate Race Total Population Two Or More Races,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,8.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,562,202,562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,558,202,99.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population,562,202,562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,19,2.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,19,2.1,3.5
