Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6141,426,6141,(X)
Estimate Sex And Age Total Population Male,2951,290,48.1,3.6
Estimate Sex And Age Total Population Female,3190,317,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,72,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,384,111,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,633,128,10.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,456,133,7.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,208,89,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,542,152,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,875,170,14.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1035,161,16.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,265,70,4.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,337,99,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,875,293,14.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,216,71,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,93,42,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1581,183,25.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,4784,334,77.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4560,336,74.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,4413,333,71.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1410,297,23.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1184,294,19.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,4560,336,4560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,163,47.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2411,280,52.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1184,294,1184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,420,82,35.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,764,268,64.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,21.8,(X),(X)
Estimate Race Total Population,6141,426,6141,(X)
Estimate Race Total Population One Race,5859,426,95.4,2.5
Estimate Race Total Population Two Or More Races,282,156,4.6,2.5
Estimate Race Total Population One Race,5859,426,95.4,2.5
Estimate Race Total Population One Race White,5792,424,94.3,2.9
Estimate Race Total Population One Race Black Or African American,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,15,22,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,4,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
