Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9363,242,9363,(X)
Estimate Sex And Age Total Population Male,4153,290,44.4,2.8
Estimate Sex And Age Total Population Female,5210,279,55.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,103,3.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,506,117,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,616,148,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,481,132,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,540,144,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1295,283,13.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1168,241,12.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,966,182,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,767,149,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,789,194,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1165,228,12.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,450,193,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,324,126,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),42.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1773,230,18.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,7889,281,84.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7590,294,81.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,7356,304,78.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2306,291,24.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1939,263,20.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7590,294,7590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3248,237,42.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4342,314,57.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1939,263,1939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,749,136,38.6,5.9
