Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33218,2149,33218,(X)
Estimate Sex And Age Total Population Male,16196,1304,48.8,2.1
Estimate Sex And Age Total Population Female,17022,1254,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2463,637,7.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2193,602,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2859,609,8.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2306,533,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2488,571,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5035,851,15.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4400,651,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4283,618,12.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2085,545,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1798,316,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2437,365,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,683,264,2.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,188,153,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8723,1183,26.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,25281,1671,76.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,24495,1580,73.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,23060,1485,69.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,4316,562,13.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3308,496,10.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24495,1580,24495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11070,1015,45.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13425,922,54.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3308,496,3308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1487,304,45.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1821,349,55.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,21.1,(X),(X)
Estimate Race Total Population,33218,2149,33218,(X)
Estimate Race Total Population One Race,32076,2044,96.6,1.9
Estimate Race Total Population Two Or More Races,1142,665,3.4,1.9
Estimate Race Total Population One Race,32076,2044,96.6,1.9
Estimate Race Total Population One Race White,2950,581,8.9,1.7
Estimate Race Total Population One Race Black Or African American,25643,1990,77.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1595,551,4.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,64,80,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,713,455,2.1,1.4
Estimate Race Total Population One Race Asian Other Asian,796,327,2.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1864,731,5.6,2.2
Estimate Race Total Population Two Or More Races,1142,665,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,108,101,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,51,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,59,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,85,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33218,2149,33218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3707,890,11.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26124,2031,78.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,255,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1755,563,5.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2508,996,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population,33218,2149,33218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3540,1057,10.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2257,1018,6.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,548,296,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,678,437,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29678,2073,89.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2148,468,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25328,1981,76.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1579,550,4.8,1.7
