Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16983,903,16983,(X)
Estimate Sex And Age Total Population Male,7606,495,44.8,1.9
Estimate Sex And Age Total Population Female,9377,614,55.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1113,197,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1063,350,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1494,361,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1472,417,8.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,864,245,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2345,326,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1966,329,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1794,286,10.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,835,230,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1103,221,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1826,233,10.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,799,196,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,309,177,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4405,523,25.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,13133,680,77.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,12578,645,74.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,11659,641,68.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,3567,464,21.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,2934,345,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,12578,645,12578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5514,352,43.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7064,441,56.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2934,345,2934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1198,204,40.8,4.5
