Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22995,1224,22995,(X)
Estimate Sex And Age Total Population Male,11139,671,48.4,2.0
Estimate Sex And Age Total Population Female,11856,844,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,316,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1328,259,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1693,291,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,948,241,4.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,808,206,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1998,392,8.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3022,564,13.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3600,455,15.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1852,321,8.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1957,384,8.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3189,293,13.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1050,220,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,314,130,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4902,592,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,18502,888,80.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18093,848,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,17721,843,77.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5532,423,24.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4553,388,19.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18093,848,18093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8798,501,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9295,563,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4553,388,4553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2034,193,44.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2519,260,55.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,8.4,(X),(X)
Estimate Race Total Population,22995,1224,22995,(X)
Estimate Race Total Population One Race,22474,1145,97.7,1.6
Estimate Race Total Population Two Or More Races,521,376,2.3,1.6
Estimate Race Total Population One Race,22474,1145,97.7,1.6
Estimate Race Total Population One Race White,21856,1171,95.0,1.9
Estimate Race Total Population One Race Black Or African American,368,150,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,41,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
