Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3810,404,3810,(X)
Estimate Sex And Age Total Population Male,2136,305,56.1,4.7
Estimate Sex And Age Total Population Female,1674,233,43.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.6,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,51,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,158,118,4.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,192,145,5.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,40,50,1.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,159,95,4.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,318,139,8.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,294,100,7.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,590,181,15.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,460,141,12.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,341,110,9.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,706,223,18.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,389,132,10.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,63,37,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),56.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,490,221,12.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,3360,335,88.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,3320,322,87.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,3312,321,86.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,1394,248,36.6,6.2
Estimate Sex And Age Total Population 65 Years And Over,1158,245,30.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,3320,322,3320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1912,283,57.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1408,180,42.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.8,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1158,245,1158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,727,223,62.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,431,94,37.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.7,60.9,(X),(X)
Estimate Race Total Population,3810,404,3810,(X)
Estimate Race Total Population One Race,3718,396,97.6,2.0
Estimate Race Total Population Two Or More Races,92,78,2.4,2.0
Estimate Race Total Population One Race,3718,396,97.6,2.0
Estimate Race Total Population One Race White,3439,381,90.3,5.6
Estimate Race Total Population One Race Black Or African American,7,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,79,89,2.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,71,88,1.9,2.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,8,14,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,193,181,5.1,4.6
Estimate Race Total Population Two Or More Races,92,78,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3810,404,3810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3521,392,92.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,24,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,101,2.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,197,7.1,4.9
Estimate Hispanic Or Latino And Race Total Population,3810,404,3810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),500,237,13.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,99,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,41,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,363,218,9.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,31,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3310,366,86.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3210,372,84.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,89,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,22,0.4,0.6
Estimate Total Housing Units,3651,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3158,318,3158,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1823,274,57.7,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1335,187,42.3,5.3
