Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31705,2350,31705,(X)
Estimate Sex And Age Total Population Male,15933,1475,50.3,2.5
Estimate Sex And Age Total Population Female,15772,1365,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2182,491,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2525,676,8.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2585,546,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2698,544,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2063,518,6.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4883,855,15.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3889,614,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4445,777,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1873,567,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1366,341,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2132,380,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,753,220,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,311,146,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),32.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8779,1160,27.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,23912,1812,75.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,22926,1722,72.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,21099,1645,66.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,4021,541,12.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,3196,462,10.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,22926,1722,22926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11323,1249,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,11603,933,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3196,462,3196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1453,288,45.5,5.8
