Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1811,405,1811,(X)
Estimate Sex And Age Total Population Male,931,231,51.4,4.0
Estimate Sex And Age Total Population Female,880,199,48.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,51,4.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,96,74,5.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,206,106,11.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,119,52,6.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,57,50,3.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,305,116,16.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,179,74,9.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,222,78,12.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,133,50,7.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,85,48,4.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,179,63,9.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,77,33,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,65,27,3.6,1.7
Estimate Sex And Age Total Population Median Age (Years),35.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,490,201,27.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,1396,238,77.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1321,231,72.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,1298,229,71.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,359,83,19.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,321,79,17.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1321,231,1321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,659,139,49.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,662,119,50.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,321,79,321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,39,41.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,187,54,58.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,22.2,(X),(X)
Estimate Race Total Population,1811,405,1811,(X)
Estimate Race Total Population One Race,1776,402,98.1,1.3
Estimate Race Total Population Two Or More Races,35,23,1.9,1.3
Estimate Race Total Population One Race,1776,402,98.1,1.3
Estimate Race Total Population One Race White,1763,402,97.3,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,13,19,0.7,1.1
Estimate Race Total Population Two Or More Races,35,23,1.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,24,1.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1811,405,1811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1798,406,99.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,24,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,24,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,1811,405,1811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,21,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,18,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1783,407,98.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1756,403,97.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,21,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,24,1.0,1.3
Estimate Total Housing Units,836,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1301,233,1301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",659,139,50.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",642,119,49.3,4.2
