Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75767,3250,75767,(X)
Estimate Sex And Age Total Population Male,33422,1851,44.1,1.6
Estimate Sex And Age Total Population Female,42345,2185,55.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4507,733,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3980,800,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5479,801,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5243,673,6.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5466,721,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11305,1137,14.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8565,786,11.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10840,1171,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,5265,727,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4713,585,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6170,744,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3080,406,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1154,439,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17106,1689,22.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,60893,2264,80.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,58661,2215,77.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,55857,2094,73.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,13075,1041,17.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,10404,948,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,58661,2215,58661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24918,1370,42.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,33743,1434,57.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10404,948,10404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4144,510,39.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,6260,641,60.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,8.5,(X),(X)
Estimate Race Total Population,75767,3250,75767,(X)
Estimate Race Total Population One Race,72655,3295,95.9,1.0
Estimate Race Total Population Two Or More Races,3112,790,4.1,1.0
Estimate Race Total Population One Race,72655,3295,95.9,1.0
Estimate Race Total Population One Race White,6861,1185,9.1,1.5
Estimate Race Total Population One Race Black Or African American,51654,3416,68.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,498,294,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1857,423,2.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,1445,409,1.9,0.5
Estimate Race Total Population One Race Asian Chinese,239,303,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,81,64,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,82,106,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11768,2175,15.5,2.8
Estimate Race Total Population Two Or More Races,3112,790,4.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,610,466,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,121,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,80,81,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,75767,3250,75767,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8547,1461,11.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53454,3411,70.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,763,335,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2327,491,3.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13810,2326,18.2,3.0
Estimate Hispanic Or Latino And Race Total Population,75767,3250,75767,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20181,2384,26.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2070,1255,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7511,1339,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,830,474,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9770,1550,12.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55586,2853,73.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1735,404,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48251,3089,63.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,181,145,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1857,423,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2065,730,2.7,1.0
