Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12048,816,12048,(X)
Estimate Sex And Age Total Population Male,5527,451,45.9,2.6
Estimate Sex And Age Total Population Female,6521,580,54.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,106,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,976,238,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,933,209,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,710,182,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,605,176,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1262,235,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1392,229,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1658,213,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,650,188,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,906,139,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1254,282,10.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,801,165,6.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,327,112,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2945,293,24.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,9422,667,78.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,9103,642,75.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,8776,624,72.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,2998,370,24.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,2382,339,19.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,9103,642,9103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4090,344,44.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5013,491,55.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2382,339,2382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,158,42.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1367,261,57.4,5.2
