Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19451,490,19451,(X)
Estimate Sex And Age Total Population Male,9724,385,50.0,1.7
Estimate Sex And Age Total Population Female,9727,427,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,949,220,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1182,211,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1723,253,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1115,223,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1161,261,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2784,431,14.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2343,252,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2577,312,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1583,337,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1144,277,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1639,279,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,694,193,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,557,197,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4488,359,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,15408,449,79.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,14963,446,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,14373,457,73.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,3701,384,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2890,270,14.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,14963,446,14963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7449,372,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7514,332,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2890,270,2890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1338,199,46.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1552,185,53.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,16.6,(X),(X)
Estimate Race Total Population,19451,490,19451,(X)
Estimate Race Total Population One Race,18819,485,96.8,1.2
Estimate Race Total Population Two Or More Races,632,245,3.2,1.2
Estimate Race Total Population One Race,18819,485,96.8,1.2
Estimate Race Total Population One Race White,16796,533,86.4,2.2
Estimate Race Total Population One Race Black Or African American,382,284,2.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
