Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12076,1048,12076,(X)
Estimate Sex And Age Total Population Male,5916,634,49.0,3.0
Estimate Sex And Age Total Population Female,6160,644,51.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,814,274,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,798,231,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,951,253,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,988,258,8.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,696,188,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1275,292,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1401,248,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1386,260,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,956,225,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,737,155,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1102,208,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,671,226,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,301,102,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3220,592,26.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,9268,768,76.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,8856,696,73.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,8357,665,69.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,2561,356,21.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,2074,335,17.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,8856,696,8856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4132,423,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4724,478,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2074,335,2074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,674,153,32.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1400,277,67.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.1,13.5,(X),(X)
Estimate Race Total Population,12076,1048,12076,(X)
Estimate Race Total Population One Race,11277,1028,93.4,2.3
Estimate Race Total Population Two Or More Races,799,285,6.6,2.3
Estimate Race Total Population One Race,11277,1028,93.4,2.3
Estimate Race Total Population One Race White,1808,401,15.0,3.3
Estimate Race Total Population One Race Black Or African American,9212,1012,76.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,241,162,2.0,1.3
Estimate Race Total Population Two Or More Races,799,285,6.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,205,121,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,52,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,24,25,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,170,150,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12076,1048,12076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2286,435,18.9,3.5
