Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1408,197,1408,(X)
Estimate Sex And Age Total Population Male,642,74,45.6,4.6
Estimate Sex And Age Total Population Female,766,155,54.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,22,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,92,47,6.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,86,50,6.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,86,34,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,39,33,2.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,175,49,12.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,167,73,11.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,228,57,16.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,75,27,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,166,42,11.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,134,33,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,79,22,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,28,20,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,95,19.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1161,126,82.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1128,125,80.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1085,129,77.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,335,58,23.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,241,39,17.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1128,125,1128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,505,57,44.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,623,85,55.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,39,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,28,54.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,109,26,45.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,34.5,(X),(X)
Estimate Race Total Population,1408,197,1408,(X)
Estimate Race Total Population One Race,1396,196,99.1,0.8
Estimate Race Total Population Two Or More Races,12,11,0.9,0.8
Estimate Race Total Population One Race,1396,196,99.1,0.8
Estimate Race Total Population One Race White,1379,195,97.9,1.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,6,10,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
