Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1395,208,1395,(X)
Estimate Sex And Age Total Population Male,699,137,50.1,5.4
Estimate Sex And Age Total Population Female,696,118,49.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,39,4.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,111,61,8.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,39,31,2.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,81,50,5.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,97,74,7.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,164,72,11.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,129,61,9.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,110,61,7.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,131,65,9.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,103,69,7.4,5.0
Estimate Sex And Age Total Population 65 To 74 Years,182,73,13.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,139,69,10.0,4.8
Estimate Sex And Age Total Population 85 Years And Over,52,40,3.7,2.9
Estimate Sex And Age Total Population Median Age (Years),46.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,95,17.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,1150,160,82.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1145,159,82.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,1095,151,78.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,435,94,31.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,373,98,26.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1145,159,1145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,511,97,44.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,634,105,55.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,98,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,55,40.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,222,73,59.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,31.2,(X),(X)
Estimate Race Total Population,1395,208,1395,(X)
Estimate Race Total Population One Race,1384,209,99.2,1.0
Estimate Race Total Population Two Or More Races,11,13,0.8,1.0
Estimate Race Total Population One Race,1384,209,99.2,1.0
Estimate Race Total Population One Race White,1289,204,92.4,5.1
Estimate Race Total Population One Race Black Or African American,95,71,6.8,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races,11,13,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1395,208,1395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1300,202,93.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,95,71,6.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1395,208,1395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1391,207,99.7,0.6
