Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2399,194,2399,(X)
Estimate Sex And Age Total Population Male,1136,118,47.4,2.4
Estimate Sex And Age Total Population Female,1263,107,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,41,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,243,95,10.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,170,61,7.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,155,61,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,67,44,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,253,53,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,249,43,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,284,49,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,106,39,4.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,172,43,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,251,49,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,175,41,7.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,84,36,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),40.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,719,103,30.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,1749,131,72.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,1680,124,70.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,1641,127,68.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,624,76,26.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,510,63,21.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1680,124,1680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,743,75,44.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,937,70,55.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,510,63,510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,39,43.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,286,41,56.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,16.2,(X),(X)
Estimate Race Total Population,2399,194,2399,(X)
Estimate Race Total Population One Race,2358,196,98.3,1.8
Estimate Race Total Population Two Or More Races,41,43,1.7,1.8
Estimate Race Total Population One Race,2358,196,98.3,1.8
Estimate Race Total Population One Race White,2320,193,96.7,1.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,38,41,1.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,24,26,1.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,12,17,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races,41,43,1.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
