Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16013,1140,16013,(X)
Estimate Sex And Age Total Population Male,7909,718,49.4,2.2
Estimate Sex And Age Total Population Female,8104,610,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,879,235,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1590,301,9.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1250,247,7.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,841,207,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,958,356,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1978,329,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2920,472,18.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2264,377,14.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1046,337,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1031,461,6.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,893,229,5.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,317,108,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,46,55,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4343,474,27.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,12076,965,75.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,11670,937,72.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,11247,911,70.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1651,291,10.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1256,244,7.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,11670,937,11670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5818,571,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5852,509,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1256,244,1256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,601,167,47.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,655,154,52.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,30.6,(X),(X)
Estimate Race Total Population,16013,1140,16013,(X)
Estimate Race Total Population One Race,15386,1108,96.1,2.1
Estimate Race Total Population Two Or More Races,627,340,3.9,2.1
Estimate Race Total Population One Race,15386,1108,96.1,2.1
Estimate Race Total Population One Race White,15030,1118,93.9,2.7
Estimate Race Total Population One Race Black Or African American,146,191,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,210,136,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,61,94,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,75,77,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,42,50,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,32,50,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races,627,340,3.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,77,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,40,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,125,113,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16013,1140,16013,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15589,1142,97.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,254,253,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,40,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,488,267,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,105,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,277,280,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,16013,1140,16013,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),766,403,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,325,251,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,175,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,326,261,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15247,1253,95.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14379,1258,89.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,146,191,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,210,136,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,512,278,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,162,198,1.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",350,205,2.2,1.3
Estimate Total Housing Units,5504,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11433,951,11433,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5750,575,50.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5683,511,49.7,2.3
