Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3228,394,3228,(X)
Estimate Sex And Age Total Population Male,1464,152,45.4,3.8
Estimate Sex And Age Total Population Female,1764,299,54.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,44,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,228,88,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,206,67,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,193,58,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,189,66,5.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,292,97,9.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,382,120,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,332,80,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,299,62,9.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,238,61,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,355,57,11.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,185,89,5.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,189,105,5.9,2.8
Estimate Sex And Age Total Population Median Age (Years),44.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,704,148,21.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,2618,313,81.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2524,297,78.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2449,294,75.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,827,181,25.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,729,186,22.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,2524,297,2524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,112,44.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1397,217,55.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,729,186,729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,36,32.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,492,182,67.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.2,18.7,(X),(X)
Estimate Race Total Population,3228,394,3228,(X)
Estimate Race Total Population One Race,3193,390,98.9,0.8
Estimate Race Total Population Two Or More Races,35,27,1.1,0.8
Estimate Race Total Population One Race,3193,390,98.9,0.8
Estimate Race Total Population One Race White,3171,388,98.2,0.8
Estimate Race Total Population One Race Black Or African American,4,10,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,20,0.6,0.6
Estimate Race Total Population Two Or More Races,35,27,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,27,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3228,394,3228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3206,393,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,10,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,27,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,21,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,3228,394,3228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,20,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3210,390,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3171,388,98.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,27,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,27,1.1,0.8
Estimate Total Housing Units,1370,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2520,297,2520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1125,112,44.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1395,217,55.4,3.1
