Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,100,62,100,(X)
Estimate Sex And Age Total Population Male,38,29,38.0,13.6
Estimate Sex And Age Total Population Female,62,39,62.0,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),61.3,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,30.3
Estimate Sex And Age Total Population 5 To 9 Years,1,2,1.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,8,13,8.0,11.5
Estimate Sex And Age Total Population 15 To 19 Years,3,5,3.0,4.6
Estimate Sex And Age Total Population 20 To 24 Years,7,12,7.0,9.4
Estimate Sex And Age Total Population 25 To 34 Years,4,7,4.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,12,13,12.0,11.1
Estimate Sex And Age Total Population 45 To 54 Years,14,17,14.0,15.9
Estimate Sex And Age Total Population 55 To 59 Years,6,8,6.0,8.2
Estimate Sex And Age Total Population 60 To 64 Years,9,15,9.0,12.6
Estimate Sex And Age Total Population 65 To 74 Years,35,35,35.0,22.6
Estimate Sex And Age Total Population 75 To 84 Years,1,4,1.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,30.3
Estimate Sex And Age Total Population Median Age (Years),56.5,19.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,13,10.0,12.2
Estimate Sex And Age Total Population 16 Years And Over,90,59,90.0,12.2
Estimate Sex And Age Total Population 18 Years And Over,90,59,90.0,12.2
Estimate Sex And Age Total Population 21 Years And Over,87,58,87.0,12.7
Estimate Sex And Age Total Population 62 Years And Over,45,44,45.0,25.9
Estimate Sex And Age Total Population 65 Years And Over,36,36,36.0,22.4
Estimate Sex And Age Total Population 18 Years And Over,90,59,90,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,36,29,40.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,54,34,60.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.7,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,36,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,22,50.0,23.8
Estimate Sex And Age Total Population 65 Years And Over Female,18,18,50.0,23.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,120.2,(X),(X)
Estimate Race Total Population,100,62,100,(X)
Estimate Race Total Population One Race,95,60,95.0,8.1
Estimate Race Total Population Two Or More Races,5,9,5.0,8.1
Estimate Race Total Population One Race,95,60,95.0,8.1
Estimate Race Total Population One Race White,17,25,17.0,20.9
Estimate Race Total Population One Race Black Or African American,78,53,78.0,21.8
