Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15021,1446,15021,(X)
Estimate Sex And Age Total Population Male,7776,916,51.8,3.1
Estimate Sex And Age Total Population Female,7245,795,48.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1054,279,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1088,358,7.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1109,393,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1011,388,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,665,264,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1380,498,9.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1858,505,12.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2459,479,16.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,647,284,4.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1195,622,8.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,1831,396,12.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,633,380,4.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,91,86,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3932,593,26.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,11529,1229,76.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,11089,1179,73.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,10625,1118,70.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,3145,587,20.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2555,479,17.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,11089,1179,11089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5936,797,53.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5153,620,46.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2555,479,2555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1440,332,56.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,1115,387,43.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.1,59.0,(X),(X)
Estimate Race Total Population,15021,1446,15021,(X)
Estimate Race Total Population One Race,14469,1356,96.3,1.9
Estimate Race Total Population Two Or More Races,552,295,3.7,1.9
Estimate Race Total Population One Race,14469,1356,96.3,1.9
Estimate Race Total Population One Race White,12822,1318,85.4,3.9
Estimate Race Total Population One Race Black Or African American,329,208,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,38,46,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,815,270,5.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,384,153,2.6,1.0
Estimate Race Total Population One Race Asian Chinese,244,217,1.6,1.4
Estimate Race Total Population One Race Asian Filipino,36,53,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,151,139,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,465,283,3.1,1.9
Estimate Race Total Population Two Or More Races,552,295,3.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,127,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,30,46,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15021,1446,15021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13373,1410,89.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,207,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,134,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,903,279,6.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,787,405,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population,15021,1446,15021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1340,659,8.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,153,171,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,421,179,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,374,435,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,392,269,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13681,1288,91.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11857,1216,78.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,329,208,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,46,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,815,270,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,355,271,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,287,160,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",287,160,1.9,1.1
Estimate Total Housing Units,5436,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10744,1063,10744,(X)
