Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,216,76,216,(X)
Estimate Sex And Age Total Population Male,96,33,44.4,13.5
Estimate Sex And Age Total Population Female,120,62,55.6,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,46.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,10,7.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,15,14,6.9,5.8
Estimate Sex And Age Total Population 10 To 14 Years,5,7,2.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,11.9
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,11.9
Estimate Sex And Age Total Population 25 To 34 Years,12,10,5.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,48,52,22.2,18.4
Estimate Sex And Age Total Population 45 To 54 Years,34,21,15.7,10.4
Estimate Sex And Age Total Population 55 To 59 Years,18,11,8.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,20,25,9.3,9.7
Estimate Sex And Age Total Population 65 To 74 Years,37,20,17.1,9.6
Estimate Sex And Age Total Population 75 To 84 Years,11,10,5.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,11.9
Estimate Sex And Age Total Population Median Age (Years),46.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,29,16.7,12.0
Estimate Sex And Age Total Population 16 Years And Over,180,69,83.3,12.0
Estimate Sex And Age Total Population 18 Years And Over,180,69,83.3,12.0
Estimate Sex And Age Total Population 21 Years And Over,180,69,83.3,12.0
Estimate Sex And Age Total Population 62 Years And Over,55,22,25.5,8.9
Estimate Sex And Age Total Population 65 Years And Over,48,19,22.2,10.0
Estimate Sex And Age Total Population 18 Years And Over,180,69,180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,27,42.8,16.0
Estimate Sex And Age Total Population 18 Years And Over Female,103,61,57.2,16.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.8,52.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,19,48,(X)
