Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8467,22,8467,(X)
Estimate Sex And Age Total Population Male,4370,233,51.6,2.8
Estimate Sex And Age Total Population Female,4097,237,48.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,137,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,668,206,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,495,163,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,538,191,6.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,228,131,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1136,238,13.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1134,197,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1187,250,14.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,594,202,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,620,225,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,898,200,10.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,398,145,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,54,40,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2030,228,24.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,6635,266,78.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6437,229,76.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,6230,233,73.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1679,252,19.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1350,227,15.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,6437,229,6437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3174,191,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3263,201,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1350,227,1350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,639,129,47.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,711,130,52.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,16.5,(X),(X)
Estimate Race Total Population,8467,22,8467,(X)
Estimate Race Total Population One Race,8375,88,98.9,1.0
Estimate Race Total Population Two Or More Races,92,82,1.1,1.0
Estimate Race Total Population One Race,8375,88,98.9,1.0
Estimate Race Total Population One Race White,8319,103,98.3,1.1
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,45,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,27,31,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,14,22,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,92,82,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8467,22,8467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8395,68,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,29,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,49,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,38,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,78,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,8467,22,8467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,60,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,41,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,38,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8402,62,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8254,125,97.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,45,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,82,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,82,1.1,1.0
Estimate Total Housing Units,3012,126,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6259,240,6259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3062,212,48.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3197,201,51.1,2.7
