Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35421,2164,35421,(X)
Estimate Sex And Age Total Population Male,17508,1316,49.4,1.7
Estimate Sex And Age Total Population Female,17913,1142,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2318,410,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3135,490,8.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3100,497,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2440,507,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2935,469,8.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6663,802,18.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4593,582,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4082,543,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1749,374,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1653,340,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1659,256,4.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,872,220,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,222,117,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),30.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9865,949,27.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,26447,1667,74.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,25556,1656,72.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,23834,1550,67.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3581,420,10.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,2753,397,7.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,25556,1656,25556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12555,982,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13001,928,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2753,397,2753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1146,193,41.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1607,272,58.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,12.9,(X),(X)
Estimate Race Total Population,35421,2164,35421,(X)
Estimate Race Total Population One Race,31554,1958,89.1,3.2
Estimate Race Total Population Two Or More Races,3867,1213,10.9,3.2
Estimate Race Total Population One Race,31554,1958,89.1,3.2
Estimate Race Total Population One Race White,9714,1201,27.4,3.2
Estimate Race Total Population One Race Black Or African American,6205,1187,17.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,162,153,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1646,385,4.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,110,118,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,196,158,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,758,306,2.1,0.9
Estimate Race Total Population One Race Asian Japanese,97,95,0.3,0.3
Estimate Race Total Population One Race Asian Korean,36,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,279,154,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,170,143,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,330,349,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,268,342,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,48,80,0.1,0.2
Estimate Race Total Population One Race Some Other Race,13497,1782,38.1,4.5
Estimate Race Total Population Two Or More Races,3867,1213,10.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,373,301,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,200,156,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35421,2164,35421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13116,1707,37.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7081,1344,20.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,177,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1954,444,5.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,354,346,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16655,1926,47.0,4.1
Estimate Hispanic Or Latino And Race Total Population,35421,2164,35421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23893,2079,67.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20732,2084,58.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,401,209,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,435,277,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2325,663,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11528,1455,32.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2958,680,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5973,1179,16.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1573,366,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,311,349,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,656,368,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",619,363,1.7,1.0
Estimate Total Housing Units,8480,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20771,1500,20771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10247,921,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10524,854,50.7,2.3
