Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1227,202,1227,(X)
Estimate Sex And Age Total Population Male,646,112,52.6,3.9
Estimate Sex And Age Total Population Female,581,112,47.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,56,7.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,49,37,4.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,43,27,3.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,77,41,6.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,25,24,2.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,129,72,10.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,190,67,15.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,169,73,13.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,129,49,10.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,76,36,6.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,164,66,13.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,64,28,5.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,21,18,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),45.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,229,75,18.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,1033,171,84.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,998,164,81.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,963,164,78.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,291,84,23.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,249,75,20.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,998,164,998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,533,98,53.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,465,93,46.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,75,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,52,52.6,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,118,44,47.4,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,53.0,(X),(X)
Estimate Race Total Population,1227,202,1227,(X)
Estimate Race Total Population One Race,1190,207,97.0,2.5
Estimate Race Total Population Two Or More Races,37,29,3.0,2.5
Estimate Race Total Population One Race,1190,207,97.0,2.5
Estimate Race Total Population One Race White,1119,197,91.2,3.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,40,4.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,12,15,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,9,15,0.7,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races,37,29,3.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1227,202,1227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1156,194,94.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,38,5.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,18,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,24,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population,1227,202,1227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,91,9.9,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,36,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,85,5.3,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,36,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1106,181,90.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,998,178,81.3,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,40,4.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,15,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,29,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,24,1.8,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,14,1.2,1.2
Estimate Total Housing Units,591,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",998,164,998,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",533,98,53.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",465,93,46.6,4.8
