Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6316,58,6316,(X)
Estimate Sex And Age Total Population Male,3224,210,51.0,3.3
Estimate Sex And Age Total Population Female,3092,212,49.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,176,5.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,422,174,6.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,483,170,7.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,507,221,8.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,226,106,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,618,244,9.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,894,282,14.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,710,189,11.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,515,227,8.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,512,219,8.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,918,297,14.5,4.7
Estimate Sex And Age Total Population 75 To 84 Years,126,87,2.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,28,32,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1552,247,24.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,4966,248,78.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,4764,248,75.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,4492,244,71.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1344,317,21.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,1072,306,17.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,4764,248,4764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2402,238,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2362,195,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1072,306,1072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,173,58.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,448,161,41.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.3,37.4,(X),(X)
Estimate Race Total Population,6316,58,6316,(X)
Estimate Race Total Population One Race,6036,181,95.6,2.7
Estimate Race Total Population Two Or More Races,280,172,4.4,2.7
Estimate Race Total Population One Race,6036,181,95.6,2.7
Estimate Race Total Population One Race White,5947,198,94.2,3.0
Estimate Race Total Population One Race Black Or African American,76,56,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
