Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8138,25,8138,(X)
Estimate Sex And Age Total Population Male,4188,341,51.5,4.2
Estimate Sex And Age Total Population Female,3950,340,48.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,325,11.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,720,176,8.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,846,212,10.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,584,139,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,688,208,8.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1064,245,13.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1154,231,14.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,711,198,8.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,475,192,5.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,276,149,3.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,465,158,5.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,140,89,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,116,60,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),28.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2948,416,36.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,5502,423,67.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,5190,414,63.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,4955,411,60.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,906,202,11.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,721,177,8.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,5190,414,5190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2674,298,51.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2516,286,48.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,721,177,721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,290,100,40.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,431,132,59.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,28.9,(X),(X)
Estimate Race Total Population,8138,25,8138,(X)
Estimate Race Total Population One Race,6586,595,80.9,7.3
Estimate Race Total Population Two Or More Races,1552,593,19.1,7.3
Estimate Race Total Population One Race,6586,595,80.9,7.3
Estimate Race Total Population One Race White,3959,706,48.6,8.7
Estimate Race Total Population One Race Black Or African American,21,60,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,89,127,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,396,247,4.9,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,147,169,1.8,2.1
Estimate Race Total Population One Race Asian Filipino,182,157,2.2,1.9
Estimate Race Total Population One Race Asian Japanese,36,41,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,31,33,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,94,129,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,94,129,1.2,1.6
Estimate Race Total Population One Race Some Other Race,2027,725,24.9,8.9
Estimate Race Total Population Two Or More Races,1552,593,19.1,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,72,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,34,40,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8138,25,8138,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5497,693,67.5,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,60,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,154,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,441,256,5.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,94,129,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3493,777,42.9,9.5
Estimate Hispanic Or Latino And Race Total Population,8138,25,8138,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7178,352,88.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6398,616,78.6,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,780,543,9.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,960,349,11.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,549,252,6.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,343,240,4.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,72,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
