Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,801,175,801,(X)
Estimate Sex And Age Total Population Male,432,126,53.9,7.8
Estimate Sex And Age Total Population Female,369,86,46.1,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,33,6.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,35,22,4.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,42,23,5.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,83,67,10.4,7.7
Estimate Sex And Age Total Population 20 To 24 Years,18,13,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,54,27,6.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,82,39,10.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,122,64,15.2,8.0
Estimate Sex And Age Total Population 55 To 59 Years,13,14,1.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,119,95,14.9,11.2
Estimate Sex And Age Total Population 65 To 74 Years,123,72,15.4,8.7
Estimate Sex And Age Total Population 75 To 84 Years,43,21,5.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,14,9,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),49.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,81,24.3,7.5
Estimate Sex And Age Total Population 16 Years And Over,671,149,83.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,606,131,75.7,7.5
Estimate Sex And Age Total Population 21 Years And Over,585,127,73.0,8.6
Estimate Sex And Age Total Population 62 Years And Over,288,115,36.0,12.2
Estimate Sex And Age Total Population 65 Years And Over,180,75,22.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,606,131,606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,306,92,50.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,300,72,49.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,34.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,75,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,69,65.6,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,62,23,34.4,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),190.3,121.0,(X),(X)
Estimate Race Total Population,801,175,801,(X)
Estimate Race Total Population One Race,787,172,98.3,2.2
Estimate Race Total Population Two Or More Races,14,18,1.7,2.2
Estimate Race Total Population One Race,787,172,98.3,2.2
Estimate Race Total Population One Race White,775,173,96.8,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,3,10,0.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,3,10,0.4,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,7,8,0.9,1.0
Estimate Race Total Population Two Or More Races,14,18,1.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,1.4,2.0
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,801,175,801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,789,176,98.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,18,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,11,0.5,1.5
