Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,916,287,916,(X)
Estimate Sex And Age Total Population Male,429,188,46.8,9.3
Estimate Sex And Age Total Population Female,487,135,53.2,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,56,5.2,5.6
Estimate Sex And Age Total Population 5 To 9 Years,8,10,0.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,63,48,6.9,5.5
Estimate Sex And Age Total Population 15 To 19 Years,27,35,2.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,80,70,8.7,7.0
Estimate Sex And Age Total Population 35 To 44 Years,97,98,10.6,8.7
Estimate Sex And Age Total Population 45 To 54 Years,125,58,13.6,7.1
Estimate Sex And Age Total Population 55 To 59 Years,209,106,22.8,9.0
Estimate Sex And Age Total Population 60 To 64 Years,61,33,6.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,151,80,16.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,39,28,4.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.9,1.2
Estimate Sex And Age Total Population Median Age (Years),55.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,72,14.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,797,255,87.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,784,251,85.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,770,246,84.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,242,94,26.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,198,86,21.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,784,251,784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,362,169,46.2,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,422,120,53.8,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,86,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,37,33.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,132,59,66.7,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,22.2,(X),(X)
Estimate Race Total Population,916,287,916,(X)
Estimate Race Total Population One Race,900,286,98.3,2.3
Estimate Race Total Population Two Or More Races,16,20,1.7,2.3
Estimate Race Total Population One Race,900,286,98.3,2.3
Estimate Race Total Population One Race White,190,79,20.7,9.2
Estimate Race Total Population One Race Black Or African American,710,274,77.5,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,16,20,1.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,916,287,916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,198,82,21.6,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,718,273,78.4,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,15,0.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,916,287,916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,916,287,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,190,79,20.7,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,710,274,77.5,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,20,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,15,0.9,1.8
Estimate Total Housing Units,590,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",784,251,784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",362,169,46.2,10.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",422,120,53.8,10.6
