Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3446,733,3446,(X)
Estimate Sex And Age Total Population Male,1737,421,50.4,5.8
Estimate Sex And Age Total Population Female,1709,413,49.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,124,7.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,257,115,7.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,389,225,11.3,5.6
Estimate Sex And Age Total Population 15 To 19 Years,114,77,3.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,293,145,8.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,415,205,12.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,497,281,14.4,7.4
Estimate Sex And Age Total Population 45 To 54 Years,310,149,9.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,336,225,9.8,6.6
Estimate Sex And Age Total Population 60 To 64 Years,146,81,4.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,294,104,8.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,116,60,3.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,29,36,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,973,401,28.2,8.5
Estimate Sex And Age Total Population 16 Years And Over,2521,522,73.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,2473,520,71.8,8.5
Estimate Sex And Age Total Population 21 Years And Over,2360,503,68.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,555,139,16.1,5.0
Estimate Sex And Age Total Population 65 Years And Over,439,126,12.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,2473,520,2473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1214,310,49.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1259,276,50.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,439,126,439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,77,41.2,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,258,96,58.8,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,37.2,(X),(X)
Estimate Race Total Population,3446,733,3446,(X)
Estimate Race Total Population One Race,3403,734,98.8,1.5
Estimate Race Total Population Two Or More Races,43,50,1.2,1.5
Estimate Race Total Population One Race,3403,734,98.8,1.5
Estimate Race Total Population One Race White,2955,704,85.8,8.0
Estimate Race Total Population One Race Black Or African American,417,286,12.1,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
