Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1349,204,1349,(X)
Estimate Sex And Age Total Population Male,744,143,55.2,4.9
Estimate Sex And Age Total Population Female,605,100,44.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.0,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,24,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,59,26,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,58,22,4.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,96,39,7.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,79,44,5.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,117,37,8.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,99,29,7.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,197,66,14.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,126,52,9.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,253,135,18.8,8.9
Estimate Sex And Age Total Population 65 To 74 Years,124,35,9.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,73,26,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,21,11,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),50.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,63,16.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1170,189,86.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1131,186,83.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1089,180,80.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,260,45,19.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,218,40,16.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1131,186,1131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,649,140,57.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,482,78,42.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.6,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,218,40,218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,26,56.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,95,22,43.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.5,32.3,(X),(X)
Estimate Race Total Population,1349,204,1349,(X)
Estimate Race Total Population One Race,1344,200,99.6,0.6
Estimate Race Total Population Two Or More Races,5,9,0.4,0.6
Estimate Race Total Population One Race,1344,200,99.6,0.6
Estimate Race Total Population One Race White,1187,174,88.0,9.4
Estimate Race Total Population One Race Black Or African American,144,124,10.7,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,4,8,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,4,8,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
