Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5844,234,5844,(X)
Estimate Sex And Age Total Population Male,2783,152,47.6,2.1
Estimate Sex And Age Total Population Female,3061,184,52.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,85,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,290,81,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,417,89,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,420,81,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,213,70,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,688,122,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,576,103,9.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,669,116,11.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,525,189,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,416,109,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,696,97,11.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,450,99,7.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,130,63,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),44.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1345,157,23.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,4720,218,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,4499,194,77.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,4354,188,74.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,1524,165,26.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1276,140,21.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,4499,194,4499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2099,117,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2400,132,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1276,140,1276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,71,43.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,721,95,56.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.2,(X),(X)
Estimate Race Total Population,5844,234,5844,(X)
Estimate Race Total Population One Race,5777,247,98.9,0.9
Estimate Race Total Population Two Or More Races,67,52,1.1,0.9
Estimate Race Total Population One Race,5777,247,98.9,0.9
Estimate Race Total Population One Race White,5634,254,96.4,1.3
Estimate Race Total Population One Race Black Or African American,66,31,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,16,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,13,0.3,0.2
Estimate Race Total Population One Race Asian,28,15,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,16,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,16,17,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,14,0.2,0.2
Estimate Race Total Population One Race Some Other Race,17,24,0.3,0.4
Estimate Race Total Population Two Or More Races,67,52,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,18,31,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,16,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5844,234,5844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5701,239,97.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,49,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,12,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,8,0.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,55,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,5844,234,5844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),125,65,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,45,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,62,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5719,241,97.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5534,255,94.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,31,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,16,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,15,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,45,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,40,0.8,0.7
Estimate Total Housing Units,2899,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4464,193,4464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2084,117,46.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2380,132,53.3,1.8
