Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24405,1724,24405,(X)
Estimate Sex And Age Total Population Male,11222,1044,46.0,2.4
Estimate Sex And Age Total Population Female,13183,1034,54.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1084,342,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1390,355,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1372,427,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1167,423,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1388,475,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1705,434,7.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2582,593,10.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2199,479,9.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2528,566,10.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1840,465,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3700,491,15.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2545,428,10.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,905,445,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),53.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4549,795,18.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,20274,1350,83.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,19856,1323,81.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,19224,1294,78.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,8208,861,33.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,7150,769,29.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,19856,1323,19856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9062,761,45.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10794,884,54.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7150,769,7150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3136,469,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4014,478,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,12.5,(X),(X)
Estimate Race Total Population,24405,1724,24405,(X)
Estimate Race Total Population One Race,21798,1676,89.3,3.6
Estimate Race Total Population Two Or More Races,2607,919,10.7,3.6
Estimate Race Total Population One Race,21798,1676,89.3,3.6
Estimate Race Total Population One Race White,15756,1300,64.6,3.6
Estimate Race Total Population One Race Black Or African American,5259,980,21.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,215,245,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,301,275,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,85,96,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,179,251,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,22,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,267,241,1.1,1.0
Estimate Race Total Population Two Or More Races,2607,919,10.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1010,614,4.1,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,299,145,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,202,131,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,97,131,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24405,1724,24405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18266,1598,74.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6366,1083,26.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,611,286,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,503,295,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1245,494,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population,24405,1724,24405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3364,790,13.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1643,673,6.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,366,299,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,221,143,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1134,578,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21041,1714,86.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13814,1241,56.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5259,980,21.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,301,275,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,190,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1569,654,6.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,189,151,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1380,646,5.7,2.5
Estimate Total Housing Units,11412,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18682,1287,18682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8651,785,46.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10031,835,53.7,2.6
