Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16983,36,16983,(X)
Estimate Sex And Age Total Population Male,8185,319,48.2,1.9
Estimate Sex And Age Total Population Female,8798,319,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,838,206,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,741,168,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1067,229,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,720,204,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,790,215,4.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2502,359,14.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1865,290,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2125,336,12.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1315,288,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1375,297,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2051,320,12.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1141,278,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,453,128,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3102,314,18.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,14152,352,83.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,13881,320,81.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,13407,359,78.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4440,447,26.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3645,395,21.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,13881,320,13881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6696,342,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7185,315,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3645,395,3645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1522,251,41.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2123,271,58.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,14.0,(X),(X)
Estimate Race Total Population,16983,36,16983,(X)
Estimate Race Total Population One Race,15693,419,92.4,2.4
Estimate Race Total Population Two Or More Races,1290,413,7.6,2.4
Estimate Race Total Population One Race,15693,419,92.4,2.4
Estimate Race Total Population One Race White,13528,578,79.7,3.4
Estimate Race Total Population One Race Black Or African American,1294,381,7.6,2.2
