Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1311,153,1311,(X)
Estimate Sex And Age Total Population Male,709,92,54.1,4.1
Estimate Sex And Age Total Population Female,602,94,45.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,44,11.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,88,40,6.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,75,25,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,88,42,6.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,47,34,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,113,35,8.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,176,47,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,74,29,5.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,91,29,6.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,84,34,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,215,61,16.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,50,19,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,59,38,4.5,2.8
Estimate Sex And Age Total Population Median Age (Years),40.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,364,84,27.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,975,117,74.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,947,109,72.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,909,109,69.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,379,86,28.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,324,81,24.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,947,109,947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,501,73,52.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,446,76,47.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,81,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,53,53.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,150,52,46.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.0,45.6,(X),(X)
Estimate Race Total Population,1311,153,1311,(X)
Estimate Race Total Population One Race,1297,154,98.9,1.0
Estimate Race Total Population Two Or More Races,14,13,1.1,1.0
Estimate Race Total Population One Race,1297,154,98.9,1.0
Estimate Race Total Population One Race White,1268,159,96.7,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,7,9,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,7,9,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
