Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12717,807,12717,(X)
Estimate Sex And Age Total Population Male,6434,523,50.6,2.2
Estimate Sex And Age Total Population Female,6283,461,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,136,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,828,234,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,717,147,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,689,155,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,639,181,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1390,260,10.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1639,254,12.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1949,291,15.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,964,226,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1121,301,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1399,217,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,722,142,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,119,70,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),44.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2529,300,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,10516,654,82.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,10188,632,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,9845,616,77.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2707,302,21.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2240,243,17.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,10188,632,10188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5099,356,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5089,380,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2240,243,2240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,148,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1222,143,54.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,12.3,(X),(X)
Estimate Race Total Population,12717,807,12717,(X)
Estimate Race Total Population One Race,12204,798,96.0,1.5
Estimate Race Total Population Two Or More Races,513,189,4.0,1.5
Estimate Race Total Population One Race,12204,798,96.0,1.5
Estimate Race Total Population One Race White,11915,805,93.7,1.5
Estimate Race Total Population One Race Black Or African American,109,94,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,148,99,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,101,120,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,16,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,24,32,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,32,26,0.3,0.2
Estimate Race Total Population Two Or More Races,513,189,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,54,46,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,110,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,81,49,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12717,807,12717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12428,823,97.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,169,104,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,110,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,231,85,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,56,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,208,101,1.6,0.8
