Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1757,351,1757,(X)
Estimate Sex And Age Total Population Male,821,168,46.7,5.0
Estimate Sex And Age Total Population Female,936,222,53.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,87,8.9,4.3
Estimate Sex And Age Total Population 5 To 9 Years,130,64,7.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,87,46,5.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,68,48,3.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,62,50,3.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,230,91,13.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,304,106,17.3,5.1
Estimate Sex And Age Total Population 45 To 54 Years,184,78,10.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,129,60,7.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,73,51,4.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,171,95,9.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,162,118,9.2,6.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.6
Estimate Sex And Age Total Population Median Age (Years),38.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,162,24.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,1372,277,78.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,1322,269,75.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,1310,267,74.6,6.6
Estimate Sex And Age Total Population 62 Years And Over,369,157,21.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,333,148,19.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,1322,269,1322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,598,122,45.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,724,180,54.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,148,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,35,16.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,279,135,83.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),19.4,14.4,(X),(X)
Estimate Race Total Population,1757,351,1757,(X)
Estimate Race Total Population One Race,1728,355,98.3,1.9
Estimate Race Total Population Two Or More Races,29,32,1.7,1.9
Estimate Race Total Population One Race,1728,355,98.3,1.9
Estimate Race Total Population One Race White,1728,355,98.3,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,29,32,1.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.5
