Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1996,659,1996,(X)
Estimate Sex And Age Total Population Male,1190,445,59.6,7.0
Estimate Sex And Age Total Population Female,806,272,40.4,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,43.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,102,5.2,5.1
Estimate Sex And Age Total Population 5 To 9 Years,187,301,9.4,13.2
Estimate Sex And Age Total Population 10 To 14 Years,90,80,4.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,16,27,0.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,123,178,6.2,9.0
Estimate Sex And Age Total Population 25 To 34 Years,390,238,19.5,8.9
Estimate Sex And Age Total Population 35 To 44 Years,133,83,6.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,182,153,9.1,8.0
Estimate Sex And Age Total Population 55 To 59 Years,169,139,8.5,7.1
Estimate Sex And Age Total Population 60 To 64 Years,203,189,10.2,9.3
Estimate Sex And Age Total Population 65 To 74 Years,190,111,9.5,6.3
Estimate Sex And Age Total Population 75 To 84 Years,125,95,6.3,4.9
Estimate Sex And Age Total Population 85 Years And Over,84,83,4.2,4.4
Estimate Sex And Age Total Population Median Age (Years),40.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,350,19.9,12.9
Estimate Sex And Age Total Population 16 Years And Over,1599,416,80.1,12.9
Estimate Sex And Age Total Population 18 Years And Over,1599,416,80.1,12.9
Estimate Sex And Age Total Population 21 Years And Over,1567,410,78.5,12.7
Estimate Sex And Age Total Population 62 Years And Over,536,259,26.9,13.8
Estimate Sex And Age Total Population 65 Years And Over,399,183,20.0,10.6
Estimate Sex And Age Total Population 18 Years And Over,1599,416,1599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,974,319,60.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,625,182,39.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),155.8,58.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,183,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,123,56.6,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,173,111,43.4,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,110.8,(X),(X)
Estimate Race Total Population,1996,659,1996,(X)
Estimate Race Total Population One Race,1579,423,79.1,22.4
Estimate Race Total Population Two Or More Races,417,536,20.9,22.4
Estimate Race Total Population One Race,1579,423,79.1,22.4
Estimate Race Total Population One Race White,1015,318,50.9,18.2
Estimate Race Total Population One Race Black Or African American,199,215,10.0,10.4
