Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50,38,50,(X)
Estimate Sex And Age Total Population Male,31,28,62.0,18.3
Estimate Sex And Age Total Population Female,19,14,38.0,18.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),163.2,151.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,6,10.0,10.8
Estimate Sex And Age Total Population 5 To 9 Years,4,5,8.0,11.0
Estimate Sex And Age Total Population 10 To 14 Years,6,9,12.0,16.3
Estimate Sex And Age Total Population 15 To 19 Years,11,14,22.0,18.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,36.7
Estimate Sex And Age Total Population 25 To 34 Years,3,4,6.0,8.9
Estimate Sex And Age Total Population 35 To 44 Years,1,2,2.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,2,4,4.0,9.3
Estimate Sex And Age Total Population 55 To 59 Years,7,8,14.0,11.3
Estimate Sex And Age Total Population 60 To 64 Years,6,10,12.0,14.3
Estimate Sex And Age Total Population 65 To 74 Years,4,4,8.0,9.7
Estimate Sex And Age Total Population 75 To 84 Years,1,3,2.0,8.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,36.7
Estimate Sex And Age Total Population Median Age (Years),18.5,35.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24,22,48.0,20.0
Estimate Sex And Age Total Population 16 Years And Over,35,32,70.0,31.0
Estimate Sex And Age Total Population 18 Years And Over,26,20,52.0,20.0
Estimate Sex And Age Total Population 21 Years And Over,24,19,48.0,19.6
Estimate Sex And Age Total Population 62 Years And Over,5,5,10.0,13.4
Estimate Sex And Age Total Population 65 Years And Over,5,5,10.0,13.4
Estimate Sex And Age Total Population 18 Years And Over,26,20,26,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12,12,46.2,24.2
Estimate Sex And Age Total Population 18 Years And Over Female,14,11,53.8,24.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,107.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5,5,5,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,40.0,59.2
Estimate Sex And Age Total Population 65 Years And Over Female,3,4,60.0,59.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,283.6,(X),(X)
Estimate Race Total Population,50,38,50,(X)
Estimate Race Total Population One Race,50,38,100.0,36.7
Estimate Race Total Population Two Or More Races,0,10,0.0,36.7
Estimate Race Total Population One Race,50,38,100.0,36.7
Estimate Race Total Population One Race White,50,38,100.0,36.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,36.7
Estimate Race Total Population One Race Asian,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,36.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,36.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,36.7
Estimate Race Total Population Two Or More Races,0,10,0.0,36.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,36.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,36.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,36.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50,38,50,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50,38,100.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population,50,38,50,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,18,34.0,31.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,12.0,24.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,19,22.0,35.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33,32,66.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33,32,66.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,36.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,36.7
Estimate Total Housing Units,19,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25,19,25,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12,12,48.0,22.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13,10,52.0,22.5
