Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10771,228,10771,(X)
Estimate Sex And Age Total Population Male,5912,254,54.9,2.3
Estimate Sex And Age Total Population Female,4859,291,45.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,149,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,690,245,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,655,380,6.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,509,138,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,585,176,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1125,269,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1276,202,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1560,251,14.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1014,200,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,747,175,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1178,240,10.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,657,126,6.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,320,90,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2176,375,20.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,8895,451,82.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,8595,425,79.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,8252,415,76.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,2548,309,23.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2155,286,20.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8595,425,8595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4893,301,56.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3702,290,43.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.2,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2155,286,2155,(X)
