Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5473,900,5473,(X)
Estimate Sex And Age Total Population Male,3369,705,61.6,4.4
Estimate Sex And Age Total Population Female,2104,302,38.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.1,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,146,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,184,72,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,333,153,6.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,260,109,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,344,123,6.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,947,280,17.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,889,465,16.2,7.1
Estimate Sex And Age Total Population 45 To 54 Years,687,260,12.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,249,88,4.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,390,102,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,519,139,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,237,100,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,90,57,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),36.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1040,279,19.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,4545,796,83.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,4433,786,81.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,4276,768,78.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1073,221,19.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,846,200,15.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4433,786,4433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2652,637,59.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1781,244,40.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.9,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,846,200,846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,134,51.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,409,102,48.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,33.5,(X),(X)
Estimate Race Total Population,5473,900,5473,(X)
Estimate Race Total Population One Race,5213,875,95.2,3.0
Estimate Race Total Population Two Or More Races,260,167,4.8,3.0
Estimate Race Total Population One Race,5213,875,95.2,3.0
Estimate Race Total Population One Race White,4033,617,73.7,8.6
Estimate Race Total Population One Race Black Or African American,108,88,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
