Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51985,2332,51985,(X)
Estimate Sex And Age Total Population Male,26210,1396,50.4,1.4
Estimate Sex And Age Total Population Female,25775,1354,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2777,475,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3278,574,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4893,636,9.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4041,489,7.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2900,524,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5397,712,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6860,725,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8246,692,15.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3471,589,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2536,499,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4949,606,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1890,333,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,747,352,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13665,1069,26.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,39993,1855,76.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,38320,1832,73.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,36271,1682,69.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8840,729,17.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,7586,642,14.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,38320,1832,38320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18668,1171,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19652,1087,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7586,642,7586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3553,410,46.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4033,412,53.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,11.9,(X),(X)
Estimate Race Total Population,51985,2332,51985,(X)
Estimate Race Total Population One Race,49254,2285,94.7,1.2
Estimate Race Total Population Two Or More Races,2731,628,5.3,1.2
Estimate Race Total Population One Race,49254,2285,94.7,1.2
Estimate Race Total Population One Race White,39714,1846,76.4,2.2
Estimate Race Total Population One Race Black Or African American,5781,1009,11.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,58,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race Asian,2297,494,4.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,612,319,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,463,277,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,61,90,0.1,0.2
Estimate Race Total Population One Race Asian Korean,631,320,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,168,165,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,336,277,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1404,583,2.7,1.1
Estimate Race Total Population Two Or More Races,2731,628,5.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,347,222,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,411,227,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,723,232,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51985,2332,51985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42246,1967,81.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6411,1014,12.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,272,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3189,535,6.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,375,106,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2184,678,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population,51985,2332,51985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4005,648,7.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1347,531,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,980,574,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1648,532,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47980,2143,92.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37822,1774,72.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5750,1012,11.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2152,453,4.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,209,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2050,486,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,138,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1915,438,3.7,0.8
Estimate Total Housing Units,17786,745,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37227,1918,37227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18022,1222,48.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19205,1098,51.6,1.8
