Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2873,451,2873,(X)
Estimate Sex And Age Total Population Male,1395,274,48.6,4.8
Estimate Sex And Age Total Population Female,1478,251,51.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,81,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,136,71,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,132,76,4.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,148,93,5.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,290,118,10.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,282,115,9.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,266,105,9.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,439,173,15.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,249,124,8.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,170,61,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,348,99,12.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,176,73,6.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,29,30,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,182,20.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,2364,376,82.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,2275,352,79.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,2150,331,74.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,665,154,23.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,553,146,19.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2275,352,2275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1070,218,47.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1205,200,53.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,146,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,73,32.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,376,115,68.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.1,23.2,(X),(X)
Estimate Race Total Population,2873,451,2873,(X)
Estimate Race Total Population One Race,2755,442,95.9,2.7
Estimate Race Total Population Two Or More Races,118,79,4.1,2.7
Estimate Race Total Population One Race,2755,442,95.9,2.7
Estimate Race Total Population One Race White,2500,448,87.0,5.0
Estimate Race Total Population One Race Black Or African American,183,109,6.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
