Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,849,248,849,(X)
Estimate Sex And Age Total Population Male,378,120,44.5,5.6
Estimate Sex And Age Total Population Female,471,146,55.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,26,3.9,3.2
Estimate Sex And Age Total Population 5 To 9 Years,60,26,7.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,56,16,6.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,18,19,2.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,118,123,13.9,13.0
Estimate Sex And Age Total Population 25 To 34 Years,43,29,5.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,114,79,13.4,8.0
Estimate Sex And Age Total Population 45 To 54 Years,197,159,23.2,16.0
Estimate Sex And Age Total Population 55 To 59 Years,35,21,4.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,48,26,5.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,74,52,8.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,42,50,4.9,5.6
Estimate Sex And Age Total Population 85 Years And Over,11,9,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),43.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,165,54,19.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,691,233,81.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,684,232,80.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,675,230,79.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,165,86,19.4,9.1
Estimate Sex And Age Total Population 65 Years And Over,127,77,15.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,684,232,684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,302,111,44.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,382,141,55.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,77,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,41,53.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,59,41,46.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,55.2,(X),(X)
Estimate Race Total Population,849,248,849,(X)
Estimate Race Total Population One Race,849,248,100.0,4.0
Estimate Race Total Population Two Or More Races,0,12,0.0,4.0
Estimate Race Total Population One Race,849,248,100.0,4.0
Estimate Race Total Population One Race White,839,246,98.8,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,10,17,1.2,2.0
Estimate Race Total Population Two Or More Races,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.0
