Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27653,1168,27653,(X)
Estimate Sex And Age Total Population Male,13574,771,49.1,1.6
Estimate Sex And Age Total Population Female,14079,694,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1447,253,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1499,228,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2003,322,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1558,294,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1481,305,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4019,407,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3973,451,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3116,391,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2196,363,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1536,277,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3010,368,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1385,283,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,430,169,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6030,542,21.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,22230,879,80.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21623,825,78.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,21042,788,76.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,5731,476,20.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4825,420,17.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,21623,825,21623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10491,575,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11132,517,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4825,420,4825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2092,236,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2733,277,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,9.5,(X),(X)
Estimate Race Total Population,27653,1168,27653,(X)
Estimate Race Total Population One Race,26012,1179,94.1,1.4
Estimate Race Total Population Two Or More Races,1641,391,5.9,1.4
Estimate Race Total Population One Race,26012,1179,94.1,1.4
Estimate Race Total Population One Race White,21609,1125,78.1,2.6
Estimate Race Total Population One Race Black Or African American,2769,518,10.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,143,81,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,655,218,2.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,104,126,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,98,70,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,160,116,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,161,108,0.6,0.4
