Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14637,919,14637,(X)
Estimate Sex And Age Total Population Male,6531,524,44.6,2.0
Estimate Sex And Age Total Population Female,8106,573,55.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,116,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,396,189,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,238,107,1.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,470,165,3.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,664,222,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1363,315,9.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1424,223,9.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2046,411,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,853,195,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1138,211,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3570,445,24.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1560,274,10.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,559,118,3.8,0.8
Estimate Sex And Age Total Population Median Age (Years),56.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1200,279,8.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,13627,810,93.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,13437,805,91.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,13143,791,89.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6295,538,43.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,5689,525,38.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,13437,805,13437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5971,486,44.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7466,494,55.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5689,525,5689,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2375,321,41.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3314,314,58.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,9.6,(X),(X)
Estimate Race Total Population,14637,919,14637,(X)
Estimate Race Total Population One Race,13265,808,90.6,2.7
Estimate Race Total Population Two Or More Races,1372,437,9.4,2.7
Estimate Race Total Population One Race,13265,808,90.6,2.7
Estimate Race Total Population One Race White,12410,818,84.8,3.2
Estimate Race Total Population One Race Black Or African American,79,63,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,84,46,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,34,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,146,70,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,62,62,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,33,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
