Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1187,361,1187,(X)
Estimate Sex And Age Total Population Male,528,130,44.5,8.7
Estimate Sex And Age Total Population Female,659,271,55.5,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,27,2.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,33,30,2.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,57,67,4.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,110,126,9.3,9.0
Estimate Sex And Age Total Population 20 To 24 Years,13,15,1.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,59,63,5.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,153,147,12.9,10.2
Estimate Sex And Age Total Population 45 To 54 Years,151,135,12.7,11.0
Estimate Sex And Age Total Population 55 To 59 Years,83,73,7.0,6.1
Estimate Sex And Age Total Population 60 To 64 Years,91,39,7.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,318,132,26.8,12.3
Estimate Sex And Age Total Population 75 To 84 Years,51,29,4.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,42,23,3.5,2.2
Estimate Sex And Age Total Population Median Age (Years),54.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,145,14.7,9.9
Estimate Sex And Age Total Population 16 Years And Over,1071,314,90.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,1013,277,85.3,9.9
Estimate Sex And Age Total Population 21 Years And Over,961,252,81.0,13.7
Estimate Sex And Age Total Population 62 Years And Over,453,141,38.2,15.4
Estimate Sex And Age Total Population 65 Years And Over,411,134,34.6,13.7
Estimate Sex And Age Total Population 18 Years And Over,1013,277,1013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,478,124,47.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,535,177,52.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,134,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,92,47.4,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,216,88,52.6,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,55.6,(X),(X)
Estimate Race Total Population,1187,361,1187,(X)
Estimate Race Total Population One Race,1169,363,98.5,2.2
Estimate Race Total Population Two Or More Races,18,25,1.5,2.2
Estimate Race Total Population One Race,1169,363,98.5,2.2
Estimate Race Total Population One Race White,1156,363,97.4,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,18,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,18,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Some Other Race,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races,18,25,1.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.9
