Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2236,239,2236,(X)
Estimate Sex And Age Total Population Male,1036,144,46.3,4.0
Estimate Sex And Age Total Population Female,1200,152,53.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,61,10.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,68,52,3.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,88,42,3.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,147,71,6.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,141,58,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,146,65,6.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,224,111,10.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,289,97,12.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,232,82,10.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,174,88,7.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,292,83,13.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,172,61,7.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,25,32,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),48.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,490,104,21.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,1809,207,80.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,1746,196,78.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,1604,175,71.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,640,151,28.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,489,96,21.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,1746,196,1746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,781,112,44.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,965,126,55.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,96,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,55,50.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,240,65,49.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,33.9,(X),(X)
Estimate Race Total Population,2236,239,2236,(X)
Estimate Race Total Population One Race,2212,240,98.9,1.2
Estimate Race Total Population Two Or More Races,24,28,1.1,1.2
Estimate Race Total Population One Race,2212,240,98.9,1.2
Estimate Race Total Population One Race White,1343,155,60.1,4.9
Estimate Race Total Population One Race Black Or African American,848,154,37.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,20,28,0.9,1.2
Estimate Race Total Population Two Or More Races,24,28,1.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2236,239,2236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1367,156,61.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,854,154,38.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,26,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,28,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,2236,239,2236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,28,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,28,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2216,234,99.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1343,155,60.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,848,154,37.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,28,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,28,1.1,1.2
Estimate Total Housing Units,1249,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1746,196,1746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",781,112,44.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",965,126,55.3,3.9
