Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5070,828,5070,(X)
Estimate Sex And Age Total Population Male,2340,398,46.2,4.8
Estimate Sex And Age Total Population Female,2730,560,53.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,209,5.5,3.8
Estimate Sex And Age Total Population 5 To 9 Years,226,110,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,317,162,6.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,313,129,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,333,211,6.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,404,216,8.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,691,315,13.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,1013,423,20.0,6.8
Estimate Sex And Age Total Population 55 To 59 Years,430,186,8.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,319,143,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,485,180,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,197,88,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,65,47,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1030,319,20.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,4185,672,82.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,4040,648,79.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,3883,660,76.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,975,247,19.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,747,203,14.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,4040,648,4040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1883,347,46.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2157,380,53.4,4.1
